,Name,Club,Predicted Goals,Rating based on scoring
0,Bernd Leno,Arsenal,0.0,0
1,Matt Macey,Arsenal,0.0,0
2,Rúnar Alex Rúnarsson,Arsenal,25.0,59
3,Héctor Bellerín,Arsenal,1.0,2
4,Kieran Tierney,Arsenal,0.0,0
5,William Saliba,Arsenal,0.0,0
6,Sokratis,Arsenal,3.0,7
7,Rob Holding,Arsenal,46.0,109
8,Shkodran Mustafi,Arsenal,0.0,0
9,Calum Chambers,Arsenal,0.0,0
10,David Luiz,Arsenal,3.0,7
11,Sead Kolasinac,Arsenal,0.0,0
12,Gabriel Magalhães,Arsenal,0.0,0
13,Mesut Özil,Arsenal,0.0,0
14,Lucas Torreira,Arsenal,1.0,2
15,Ainsley Maitland-Niles,Arsenal,0.0,0
16,Mohamed Elneny,Arsenal,0.0,0
17,Joseph Willock,Arsenal,1.0,2
18,Matteo Guendouzi,Arsenal,1.0,2
19,Emile Smith Rowe,Arsenal,1.0,2
20,Granit Xhaka,Arsenal,1.0,2
21,Bukayo Saka,Arsenal,0.0,0
22,Dani Ceballos,Arsenal,0.0,0
23,Alexandre Lacazette,Arsenal,8.0,19
24,Pierre-Emerick Aubameyang,Arsenal,2.0,4
25,Nicolas Pépé,Arsenal,33.0,78
26,Reiss Nelson,Arsenal,0.0,0
27,Eddie Nketiah,Arsenal,0.0,0
28,Gabriel Martinelli,Arsenal,0.0,0
29,Willian,Arsenal,1.0,2
30,Tom Heaton,Aston-Villa,0.0,0
31,Jed Steer,Aston-Villa,1.0,2
32,Ørjan Nyland,Aston-Villa,12.0,28
33,Lovre Kalinic,Aston-Villa,8.0,19
34,Emiliano Martínez,Aston-Villa,0.0,0
35,Neil Taylor,Aston-Villa,0.0,0
36,Ezri Konsa Ngoyo,Aston-Villa,8.0,19
37,Matt Targett,Aston-Villa,13.0,31
38,Björn Engels,Aston-Villa,3.0,7
39,Frédéric Guilbert,Aston-Villa,0.0,0
40,Ahmed El Mohamady,Aston-Villa,12.0,28
41,Kortney Hause,Aston-Villa,1.0,2
42,Tyrone Mings,Aston-Villa,33.0,78
43,Matthew Cash,Aston-Villa,14.0,33
44,Douglas Luiz,Aston-Villa,14.0,33
45,John McGinn,Aston-Villa,15.0,35
46,Henri Lansbury,Aston-Villa,2.0,4
47,Jack Grealish,Aston-Villa,5.0,11
48,Marvelous Nakamba,Aston-Villa,23.0,54
49,Conor Hourihane,Aston-Villa,0.0,0
50,Trézéguet,Aston-Villa,0.0,0
51,Anwar El Ghazi,Aston-Villa,0.0,0
52,Jota,Aston-Villa,0.0,0
53,Jacob Ramsey,Aston-Villa,12.0,28
54,Wesley,Aston-Villa,1.0,2
55,Keinan Davis,Aston-Villa,7.0,16
56,Ollie Watkins,Aston-Villa,0.0,0
57,Bertrand Traoré,Aston-Villa,0.0,0
58,Mat Ryan,Brighton-and-Hove-Albion,0.0,0
59,Jason Steele,Brighton-and-Hove-Albion,0.0,0
60,Christian Walton,Brighton-and-Hove-Albion,0.0,0
61,Robert Sánchez,Brighton-and-Hove-Albion,0.0,0
62,Ben White,Brighton-and-Hove-Albion,4.0,9
63,Tariq Lamptey,Brighton-and-Hove-Albion,2.0,4
64,Lewis Dunk,Brighton-and-Hove-Albion,0.0,0
65,Adam Webster,Brighton-and-Hove-Albion,0.0,0
66,Bernardo,Brighton-and-Hove-Albion,21.0,50
67,Dan Burn,Brighton-and-Hove-Albion,2.0,4
68,Joël Veltman,Brighton-and-Hove-Albion,0.0,0
69,Romaric Yapi,Brighton-and-Hove-Albion,0.0,0
70,Alex Cochrane,Brighton-and-Hove-Albion,0.0,0
